classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
1,0,1,159,159,14,0,2,0,4,10,3,4,2,10,2,2,5,0,5,5,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,50,3,0,0,2,0,1,0,0
0,0,1,290,290,4,0,1,0,3,0,2,3,0,0,0,0,4,14,4,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,1,5,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,1
1,1,2,381,381,10,0,2,0,4,13,3,4,1,0,1,1,4,12,4,4,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,1,0,0,0,1,0,1,42,3,9,4,1,2,1,0,0,0,5,7,0,0,0,0,0,0,1,0,2,1,30,1,0,0,2,0,0,1,1
1,0,3,239,239,8,0,0,0,1,20,1,2,1,0,1,1,6,7,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,17,2,3,3,1,0,0,0,0,0,2,3,0,0,2,1,1,0,1,0,4,1,30,3,0,0,0,0,0,0,0
1,0,3,800,800,18,0,0,0,3,0,2,3,2,2,1,1,6,16,6,6,0,0,2,0,1,10,0,0,0,0,10,2,3,0,0,30,4,5,0,0,2,3,3,4,3,4,1,0,0,0,0,0,0,13,1,5,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,3,1,70,3,0,0,0,0,0,0,0
1,0,3,509,509,18,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,50,3,4,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,22,2,3,0,0,0,0,0,0,0,5,15,0,0,2,1,0,0,1,1,8,1,10,0,0,0,0,0,0,0,0
0,1,3,270,270,23,0,0,0,3,0,2,3,1,0,1,1,6,6,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,1,4,1,70,3,0,0,2,0,0,1,1
1,0,3,110,110,6,0,0,0,3,0,2,3,1,0,1,1,6,12,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,1,1,1,50,3,0,0,2,1,0,0,1
1,1,3,141,141,18,1,1,0,2,0,2,3,1,0,1,1,1,0,1,1,2,1,0,0,1,10,0,0,0,0,30,0,0,0,0,70,0,0,70,2,0,0,0,0,1,1,0,0,0,0,1,0,1,25,2,3,3,0,0,0,0,0,0,3,1,0,0,3,1,0,1,0,0,6,1,50,1,0,0,2,0,0,1,1
0,1,3,246,246,15,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,2,2,6,63,1,1,2,1,0,0,0,1,10,1,10,0,0,0,0,0,0,1,1
1,0,3,269,269,9,1,0,0,3,0,2,3,2,4,1,1,1,0,1,1,1,1,2,1,1,30,0,0,0,0,50,3,0,0,0,70,4,0,30,2,2,2,3,4,4,8,0,0,1,1,1,1,0,62,4,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,8,1,50,3,50,1,2,0,0,0,0
0,1,2,458,458,23,1,0,0,3,0,2,3,0,0,0,0,4,19,4,4,1,1,0,0,1,10,1,1,0,0,30,0,0,30,1,30,0,0,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,28,2,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,1,1
1,1,3,1088,1088,11,0,1,0,4,0,3,3,0,0,0,0,4,12,4,4,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,70,0,0,70,2,1,1,3,7,4,15,1,0,1,1,1,1,1,47,3,3,4,1,2,1,0,1,0,6,31,1,0,0,0,1,0,0,0,12,2,50,3,30,0,0,0,0,1,1
1,1,2,609,609,23,1,0,0,3,0,2,3,1,0,1,1,4,0,3,3,1,1,2,0,1,50,4,0,0,0,70,4,0,30,2,70,4,0,70,2,2,0,3,0,4,0,1,1,1,0,1,1,1,131,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,50,0,50,1,2,0,0,1,1
1,1,3,763,763,20,0,2,0,7,0,6,0,3,0,4,3,6,3,6,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,7,1,13,3,1,0,0,0,2,1,6,63,1,1,1,0,0,0,1,0,9,2,10,0,0,0,0,0,0,1,1
1,1,2,339,339,19,0,2,0,6,7,4,5,0,0,0,0,2,5,1,1,2,0,2,0,1,10,0,0,0,0,50,3,4,0,0,70,4,0,0,0,1,1,3,0,4,0,0,0,0,0,1,1,1,49,3,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,50,0,30,0,2,0,0,1,1
0,0,3,295,295,8,0,1,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,1,1,3,4,3,6,1,0,0,0,0,0,0,6,1,5,1,1,0,0,0,0,0,2,1,0,0,3,1,1,1,1,1,2,1,70,3,0,0,0,0,0,0,0
1,1,1,180,180,16,0,2,0,7,0,6,0,3,0,3,3,7,0,7,7,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,0
1,0,3,654,654,15,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,1,1,3,7,1,0,0,0,0,0,0,13,1,1,3,0,0,0,0,0,0,6,31,1,0,0,0,0,0,0,0,8,2,50,0,0,0,2,0,0,0,1
1,1,2,348,348,12,0,2,0,7,0,6,0,4,19,4,4,5,0,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,9,4,0,0,0,0,0,0,5,15,0,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,1
0,1,3,137,137,5,0,2,0,7,0,6,0,2,0,1,1,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,70,4,5,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,2,2,30,0,0,0,0,0,0,1,1
0,0,3,413,413,10,0,1,0,3,0,2,3,0,0,0,0,4,15,4,3,0,0,1,0,1,10,0,0,0,0,10,0,0,0,0,50,4,0,0,0,1,1,3,4,3,4,1,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,4,1,30,0,0,0,0,0,0,0,0
1,0,3,207,207,12,0,2,0,6,0,4,5,4,5,3,3,7,0,7,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,30,1,0,0,3,0,3,0,0,0,0,0,0,0,0,8,2,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,3,1,30,0,0,0,0,1,1,0,1
1,0,3,229,229,17,0,2,0,4,12,3,4,1,0,1,1,2,19,2,2,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,2,3,3,6,0,0,0,0,0,0,0,11,2,5,0,0,0,0,0,0,0,4,3,0,0,3,1,0,0,1,1,4,1,70,3,30,0,2,1,0,0,0
0,0,1,249,249,24,0,2,0,7,0,6,0,4,6,3,3,5,0,5,5,0,0,2,0,1,10,0,0,0,0,50,3,4,50,2,70,3,4,70,2,0,0,2,2,4,0,1,1,1,0,1,1,1,34,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,70,3,0,0,2,0,0,0,0
0,1,3,883,883,20,0,1,0,3,0,3,3,1,0,1,1,4,9,4,4,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,2,3,3,7,1,0,0,0,0,0,0,3,1,3,4,1,0,0,0,1,0,6,31,1,0,1,0,0,0,0,0,18,2,50,3,0,0,0,0,0,1,0
0,0,3,161,161,38,0,0,0,1,12,1,1,1,0,1,1,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,1,3,3,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,6,1,10,0,0,0,0,0,1,0,0
0,0,3,229,229,6,0,2,0,7,0,6,0,4,6,3,3,5,0,5,5,0,0,2,0,1,10,0,0,0,0,30,3,4,30,2,50,3,4,70,2,0,0,2,2,4,0,1,0,1,0,1,0,0,28,2,15,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,3,1,70,3,0,0,2,0,0,0,0
0,1,3,202,202,9,1,0,0,4,0,2,3,0,0,0,0,4,4,3,3,1,1,2,0,1,30,0,0,0,0,30,0,0,0,0,50,4,5,50,2,2,0,3,0,4,8,0,0,0,0,0,0,1,65,4,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,6,1,30,1,0,0,2,0,0,1,0
0,1,3,159,159,26,0,0,0,4,2,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,2,3,3,6,0,0,0,0,0,0,0,0,0,8,2,3,3,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,1,13,1,30,0,0,0,0,1,0,1,0
0,0,1,70,70,24,0,2,0,7,0,6,0,4,1,3,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,70,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
0,1,3,676,676,36,0,2,0,6,11,5,5,0,0,0,0,4,8,4,3,1,1,1,1,1,10,0,0,0,0,30,0,0,0,0,70,3,4,70,2,2,2,3,4,4,8,0,0,1,1,1,1,1,62,4,5,4,1,1,0,1,2,0,4,1,0,0,3,0,0,0,0,0,8,1,50,3,50,1,0,0,0,1,0
0,1,3,547,547,17,0,0,0,4,10,3,4,0,0,0,0,6,1,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,3,4,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,18,2,3,3,1,0,0,0,1,0,5,15,0,0,3,1,0,0,1,1,2,1,10,0,0,0,0,0,1,1,1
1,1,1,190,190,48,0,2,0,6,0,4,5,0,0,0,0,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,0,0,0,1,1,3,4,0,0,0,0,0,0,0,20,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,0,1,265,265,14,0,2,0,5,0,4,5,2,10,2,2,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,1,9,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,1
1,0,3,648,648,14,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,2,1,4,1,2,1,0,2,1,6,63,1,1,1,0,0,1,0,0,10,1,10,0,0,0,0,0,0,0,1
0,0,3,346,346,17,0,0,0,3,0,2,3,1,0,1,1,1,0,1,1,0,0,2,0,1,30,3,4,0,0,10,2,0,0,0,70,4,0,0,0,1,1,3,4,4,8,1,0,1,1,1,0,0,40,2,3,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1,3,1,30,0,0,0,2,0,0,0,0
0,0,3,438,438,6,0,0,0,3,0,2,3,1,0,1,1,2,2,1,1,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,50,3,4,50,2,1,1,3,6,4,8,1,0,0,0,1,0,1,26,2,3,0,0,0,0,0,0,0,3,3,0,0,3,1,1,0,0,1,7,1,30,0,0,0,2,0,0,0,0
1,0,3,553,553,15,0,1,0,3,0,2,3,5,0,5,5,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,1,0,0,0,1,1,6,63,1,1,0,0,0,1,0,1,5,1,10,0,0,0,0,0,1,0,0
1,1,3,344,344,31,0,2,0,4,0,2,3,1,0,1,1,6,14,6,5,0,0,2,0,1,10,0,0,0,0,10,1,1,0,0,50,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,6,1,9,4,0,0,0,0,0,0,3,1,0,0,3,1,0,1,1,0,16,2,30,0,0,0,2,0,0,1,0
0,0,2,800,800,36,0,2,0,4,1,2,3,2,16,2,2,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,30,3,4,30,2,0,0,3,4,3,4,0,0,0,0,0,0,0,24,2,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0
0,0,3,131,131,6,0,1,0,3,0,2,3,0,0,0,0,2,8,1,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,13,2,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,3,1,10,0,0,0,0,0,0,0,0
0,0,1,212,212,6,0,2,0,6,17,5,6,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,9,3,1,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
0,0,3,569,569,24,0,0,0,3,0,2,3,1,0,1,1,6,10,6,6,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,1,0,0,1,1,2,3,0,0,0,0,0,0,0,19,2,1,3,1,0,0,0,1,0,6,15,1,0,3,1,0,0,0,0,17,2,10,0,0,0,0,0,0,0,1
1,0,3,499,499,7,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,2,0,1,30,3,4,0,0,10,2,0,0,0,70,4,0,0,0,2,0,3,0,4,8,1,0,1,1,1,0,0,31,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,3,1,50,3,0,0,0,0,0,0,0
1,0,3,790,790,17,0,2,0,4,3,3,3,0,0,0,0,4,5,4,3,2,1,0,0,1,10,0,0,0,0,30,3,4,0,0,70,3,4,0,0,0,0,3,7,3,7,0,0,0,0,1,0,1,22,2,5,4,1,1,0,0,2,0,5,15,0,0,0,0,0,0,0,0,19,2,10,0,0,0,0,0,0,0,0
0,0,3,675,675,12,0,2,0,6,2,4,5,5,0,5,5,7,0,7,7,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,70,0,0,50,2,0,0,3,7,3,7,0,0,0,0,1,0,1,41,3,13,4,1,1,1,2,2,0,3,7,0,0,0,0,1,1,0,1,4,1,50,3,0,0,0,1,0,0,1
1,1,3,278,278,10,0,2,0,7,0,6,0,1,0,2,1,2,5,2,2,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,3,1,0,0,0,1,0,6,63,1,1,2,1,1,0,0,0,6,1,50,3,0,0,0,1,0,1,1
0,0,1,169,169,28,0,1,0,2,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,50,0,70,1,0,0,0,0,0
0,1,1,499,499,35,0,0,0,4,11,2,3,0,0,0,0,6,17,6,6,2,1,2,0,1,30,0,0,0,0,50,0,0,0,0,50,0,0,70,2,1,1,2,2,4,8,1,0,0,0,1,1,1,50,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,70,0,0,0,0,0,0,1,1
0,1,3,689,689,25,0,0,0,3,0,2,3,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,3,4,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,10,2,3,3,0,1,0,0,0,0,6,15,1,0,2,1,0,0,0,0,6,1,30,3,0,0,0,0,0,1,1
0,0,3,570,570,10,0,2,0,7,0,6,0,3,0,3,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,6,3,4,0,0,0,0,0,0,0,7,1,9,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,6,2,30,0,0,0,0,0,0,0,0
1,1,3,389,389,13,0,2,0,4,0,2,3,2,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,0,0,50,1,0,0,3,0,3,0,0,0,0,0,0,0,0,34,3,5,3,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,1,10,0,0,0,0,0,0,1,1
1,0,1,147,147,52,0,1,0,3,0,2,3,0,0,0,0,4,6,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,5,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,1
1,1,1,137,137,16,0,0,0,3,0,2,3,1,0,1,1,2,5,1,1,0,0,1,1,1,30,0,0,0,0,30,0,0,0,0,50,0,0,50,2,0,0,3,0,3,0,0,0,0,0,0,0,0,45,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,0,1,1
0,1,3,211,211,11,0,0,0,6,15,4,5,0,0,0,0,6,6,5,5,0,0,2,0,1,50,0,0,50,0,50,0,0,70,2,70,4,0,70,2,2,0,3,0,4,0,0,1,1,0,1,1,1,164,8,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,4,1,70,3,0,0,0,0,0,1,1
1,1,1,307,307,26,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,4,6,0,0,1,1,3,6,3,6,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,1,2,344,344,6,0,2,0,6,0,5,5,1,0,1,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,4,6,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,6,1,5,3,1,0,0,0,0,0,6,63,1,1,0,0,0,0,0,0,3,1,70,3,0,0,0,0,0,1,1
0,0,3,228,228,9,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,13,2,1,4,1,0,0,0,2,1,6,63,1,1,0,0,1,0,0,1,10,1,10,0,0,0,0,0,0,0,1
0,0,2,127,127,6,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,8,2,3,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,30,0,0,0,0,0,0,0,0
1,0,1,123,123,23,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
1,0,3,740,740,16,0,1,0,3,0,2,3,0,0,0,0,4,13,3,3,2,1,2,1,1,10,0,0,0,0,10,0,0,0,0,70,4,5,70,2,1,1,3,6,3,0,0,0,0,0,1,1,1,42,3,5,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1,3,1,50,3,0,0,0,0,0,0,0
1,1,3,1410,1410,14,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,30,0,0,0,0,30,0,0,0,0,50,4,6,70,2,2,3,3,7,3,7,1,0,0,0,1,1,1,78,4,3,4,1,0,0,0,0,0,4,15,0,0,3,1,0,0,1,1,4,1,10,0,0,0,2,0,0,1,1
1,1,1,486,486,11,0,1,0,4,0,3,3,0,0,0,0,2,1,2,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,30,3,4,0,0,2,3,3,7,3,7,1,0,0,0,0,0,0,8,1,3,4,1,0,0,0,0,0,5,31,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,1,1
0,0,3,259,259,8,0,2,0,6,19,5,6,1,0,1,1,2,10,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,2,0,0,3,6,3,6,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,1,1,2,1,10,0,0,0,0,0,0,0,0
0,1,3,126,126,42,0,0,0,4,1,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,1,1,3,6,3,6,0,0,0,0,0,0,0,12,2,3,4,0,1,0,0,0,0,5,1,0,0,3,0,0,1,0,0,9,1,10,0,0,0,0,0,0,1,1
1,1,1,101,101,10,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,0,0,50,1,0,0,3,4,3,0,1,0,0,0,0,0,0,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,0,1,1
0,0,2,198,198,22,0,2,0,4,4,2,3,2,18,2,2,5,0,5,5,0,0,2,0,1,10,0,0,0,0,30,1,1,0,0,30,1,1,0,0,0,0,3,4,3,4,1,0,0,0,1,0,1,22,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,70,3,0,0,0,0,0,0,1
1,1,2,412,412,6,0,1,0,0,0,0,1,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,2,3,3,1,0,0,0,1,1,6,63,1,1,0,0,0,0,1,0,2,1,30,3,0,0,2,0,0,1,0
0,0,3,239,239,11,0,0,0,4,4,2,3,0,0,0,0,6,5,5,5,0,0,1,0,1,10,0,0,0,0,30,3,0,30,2,70,4,0,70,2,2,0,3,0,3,0,0,0,0,0,1,0,0,57,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,2,30,0,0,0,0,0,0,0,0
1,1,2,649,649,4,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,1,1,1,1,1,10,0,0,0,0,10,0,0,0,0,70,3,4,70,2,2,3,3,7,4,8,0,0,0,0,0,0,1,27,2,3,4,1,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,3,1,30,0,0,0,0,0,0,1,0
0,0,1,198,198,36,0,2,0,4,8,2,3,0,0,0,0,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,50,3,50,1,0,0,0,0,0
0,1,3,1339,1339,9,0,0,0,4,5,3,4,1,0,1,1,6,16,6,6,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,2,3,3,1,0,0,0,2,1,6,63,1,1,0,0,1,0,0,1,18,2,30,3,30,1,1,0,0,1,1
1,1,3,319,319,7,0,2,0,6,2,4,5,2,0,1,1,6,18,6,6,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,50,4,5,30,0,0,0,2,3,3,6,1,0,0,0,1,0,1,23,2,9,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,1,1,1,1,30,0,0,0,0,0,0,1,1
1,1,3,320,320,48,0,2,0,4,20,3,4,0,0,0,0,0,0,0,0,2,0,0,0,1,10,1,1,0,0,10,0,0,0,0,70,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,11,4,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,11,1,30,3,0,0,0,0,0,1,0
1,0,3,248,248,9,0,2,0,4,3,2,3,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,4,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,13,2,5,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,2,1,10,0,0,0,0,0,0,0,0
1,1,1,295,295,29,0,1,0,4,8,2,3,0,0,0,0,1,0,1,1,1,1,2,1,1,10,0,0,0,0,30,3,4,0,0,30,3,4,30,1,2,3,3,6,3,6,0,0,0,0,1,0,1,22,2,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,50,0,0,0,2,1,0,1,1
1,1,3,371,371,10,0,1,0,3,0,2,3,0,0,0,0,2,1,1,1,0,0,2,0,1,10,0,0,0,0,30,1,1,0,0,70,4,0,50,2,2,3,3,6,3,6,0,0,0,0,1,1,1,47,3,3,4,1,2,1,0,0,0,1,1,0,0,2,1,1,0,0,1,4,1,30,0,0,0,0,0,0,1,1
1,1,3,167,167,17,0,0,0,1,13,1,2,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,4,3,0,0,3,1,0,0,0,0,8,2,10,0,0,0,0,0,0,1,1
0,0,3,209,209,11,0,2,0,7,0,6,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,3,3,0,0,3,1,0,0,0,0,9,2,10,0,0,0,0,0,0,0,0
